Column1,prediction,actual,CONTACT_ID,rank,deciles,Channel,Sub channel,Firm name,,,,
574,3202.009395,136255.91,1.07512E+19,1927,7,Independent Dealer,IBD,"Securian Financial Services, Inc.",,,,
575,3149.46346,2820.65,4326229,1926,7,Independent Dealer,IBD,LPL Financial LLC,,,,
576,3094.56123,0,349242,1925,7,Independent Dealer,NACS,Wells Fargo Advisors,,,,
577,3093.923616,5876.25,8.51022E+19,1924,7,Independent Dealer,IBD,Packerland Brokerage Services Inc,,,,
578,3062.6657,5341,8.51012E+19,1923,7,Independent Dealer,IBD,"Northwestern Mutual Investment Services, LLC",,,,
579,3055.325918,7140.13,8.52012E+19,1922,7,Independent Dealer,IBD,"MML Investors Services, LLC",,,,
580,3029.36647,0,4383892,1921,7,Independent Dealer,IBD,Edward Jones,,,,
581,3000.520222,15376.1,4395571,1920,7,Independent Dealer,NACS,Wells Fargo Advisors,,,,
582,2998.530061,0,8.51011E+19,1919,7,Independent Dealer,IBD,Brokers International Financial Services LLC,,,,
583,2892.839575,6057.6,4447536,1918,7,Independent Dealer,IBD,"Securian Financial Services, Inc.",,,,
584,2888.258297,4633.09,4401041,1917,7,Independent Dealer,IBD,SA Stone Wealth Management,,,,
585,2828.718743,1734.265,4397095,1916,7,Independent Dealer,NACS,Wells Fargo Advisors,,,,
586,2823.181819,966.56,4483611,1915,7,Independent Dealer,IBD,"Sagepoint Financial, Inc.",,,,
587,2794.648995,459255,4379342,1914,7,Dual,IBD,FSC Securities Corp.,,,,
588,2632.047745,18396.01,4463587,1913,7,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
589,2629.487212,28372.26,1.07612E+19,1912,7,Independent Dealer,IBD,Edward Jones,,,,
590,2625.521808,0,8.52022E+19,1911,7,Independent Dealer,IBD,Cetera Advisor Networks LLC,,,,
591,2614.361039,0,1.07612E+19,1910,7,Independent Dealer,IBD,Raymond James & Associates Inc.,,,,
592,2613.439707,0,4364968,1909,7,National Broker-Dealer,NACS,Merrill Lynch,,,,
593,2611.315547,33204.605,4400667,1908,7,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
594,2605.32306,104539.3352,8.51021E+19,1907,7,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
595,2596.981301,0,8.52011E+19,1906,7,Independent Dealer,IBD,LPL Financial LLC,,,,
596,2576.761876,38868.01,1.07612E+19,1905,7,Independent Dealer,IBD,"Voya Financial Advisors, Inc.",,,,
597,2557.317573,0,65319,1904,7,Independent Dealer,IBD,LPL Financial LLC,,,,
598,2532.053528,9903.75,8.52011E+19,1903,7,Independent Dealer,IBD,LPL Financial LLC,,,,
599,2495.759376,250000,4350779,1902,7,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
600,2491.489368,10368.71,334746,1901,7,Independent Dealer,IBD,Cetera Advisor Networks LLC,,,,
601,2483.975297,0,8.51011E+19,1900,7,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
602,2433.401764,36677.59,4350215,1899,7,Independent Dealer,IBD,"Stifel, Nicolaus & Co., Inc.",,,,
603,2424.419225,0,4421916,1898,7,Independent Dealer,NACS,Wells Fargo Advisors,,,,
604,2421.455152,4931.97,4476086,1897,7,Independent Dealer,IBD,Edward Jones,,,,
605,2402.534258,0,180487,1896,7,Dual,IBD,"Cambridge Investment Research, Inc.",,,,
606,2392.324917,54000,4472189,1895,7,Independent Dealer,IBD,LPL Financial LLC,,,,
607,2349.582846,119500,4442352,1894,7,Independent Dealer,IBD,LPL Financial LLC,,,,
608,2349.520999,778368.8297,4400829,1893,7,National Broker-Dealer,NACS,Merrill Lynch,,,,
609,2320.00707,29365.88009,287916,1892,7,National Broker-Dealer,NACS,Merrill Lynch,,,,
610,2303.521663,23869.98,8.52021E+19,1891,7,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
611,2294.232455,0,8.52012E+19,1890,7,Independent Dealer,NACS,"Wells Fargo Advisors Financial Network, LLC",,,,
612,2282.741729,5521.07,355550,1889,7,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
613,2247.239377,61820,8.52011E+19,1888,7,Bank/Trust,IBD,Park Avenue Securities LLC,,,,
614,2230.283529,0,343030,1887,7,Independent Dealer,IBD,Wedbush Securities Inc.,,,,
615,2213.262722,12491,4443569,1886,7,Independent Dealer,IBD,"Pruco Securities, LLC",,,,
616,2209.072476,30189,8.51011E+19,1885,7,Independent Dealer,IBD,PNC Investments LLC,,,,
617,2199.658283,25945.9,4357170,1884,7,Independent Dealer,IBD,LPL Financial LLC,,,,
618,2198.027276,10244.99,1.07512E+19,1883,7,Independent Dealer,IBD,PNC Investments LLC,,,,
619,2184.654336,60113.85,4361165,1882,7,Dual,IBD,"Cambridge Investment Research, Inc.",,,,
620,2165.117955,241443.785,8.51021E+19,1881,7,Independent Dealer,NACS,Wells Fargo Advisors,,,,
621,2154.516771,408709.26,8.52011E+19,1880,7,Independent Dealer,IBD,"Harbour Investments, Inc.",,,,
622,2108.844408,3839.48,8.52011E+19,1879,7,Independent Dealer,IBD,"Voya Financial Advisors, Inc.",,,,
623,2096.51092,20000,271043,1878,7,Independent Dealer,IBD,LPL Financial LLC,,,,
624,2086.845835,0,8.52021E+19,1877,7,Independent Dealer,IBD,J.P. Morgan Chase,,,,
625,2060.505414,65209,8.51022E+19,1876,7,Independent Dealer,IBD,"Northwestern Mutual Investment Services, LLC",,,,
626,2051.262739,0,360737,1875,7,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
627,2050.608559,14894.61,1.07512E+19,1874,7,Dual,RIA,Lincoln Investment Planning,,,,
628,2039.06641,0,8.52022E+19,1873,7,Independent Dealer,IBD,Huntleigh Securities Corp.,,,,
629,2019.238406,28734,8.51021E+19,1872,7,Independent Dealer,IBD,Lincoln Financial Advisors Corp.,,,,
630,2016.481561,186.67,4418500,1871,7,Independent Dealer,NACS,Wells Fargo Advisors,,,,
631,1948.362072,0,8.51021E+19,1870,7,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
632,1933.886533,12478.96,8.52011E+19,1869,7,Independent Dealer,IBD,"Infinex Investments, Inc.",,,,
633,1929.968355,26120.035,8.52022E+19,1868,7,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
634,1929.274605,1923,8.51011E+19,1867,7,Independent Dealer,IBD,Lincoln Financial Advisors Corp.,,,,
635,1917.923077,901.64,1.07512E+19,1866,7,National Broker-Dealer,NACS,Merrill Lynch,,,,
636,1877.639585,0,8.51011E+19,1865,7,Independent Dealer,IBD,LPL Financial LLC,,,,
637,1839.486818,233873.505,8.51022E+19,1864,7,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
638,1831.99303,0,4472979,1863,7,Independent Dealer,IBD,"Securities America, Inc.",,,,
639,1830.816622,906.58,8.51021E+19,1862,7,Independent Dealer,IBD,LPL Financial LLC,,,,
640,1825.310068,30954.32,294611,1861,7,Independent Dealer,IBD,Raymond James & Associates Inc.,,,,
641,1808.173568,17543.075,8.51011E+19,1860,7,Independent Dealer,IBD,"Stifel, Nicolaus & Co., Inc.",,,,
642,1802.166874,1014.465,4323847,1859,7,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
643,1794.678512,35683.23824,8.51022E+19,1858,7,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
644,1792.018703,0,4433668,1857,7,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
645,1787.693569,0,8.52011E+19,1856,7,Independent Dealer,NACS,Oppenheimer & Co. Inc.,,,,
646,1773.214136,8168232.98,4337055,1855,7,Independent Dealer,IBD,Janney Montgomery Scott LLC,,,,
647,1759.081904,355.63,1.07512E+19,1854,7,Independent Dealer,IBD,Waddell & Reed Inc.,,,,
648,1731.618017,31500,4336389,1853,7,National Broker-Dealer,NACS,Merrill Lynch,,,,
649,1682.795081,84800,8.52011E+19,1852,7,Independent Dealer,IBD,LPL Financial LLC,,,,
650,1646.072437,29700,4330636,1851,7,Independent Dealer,IBD,Kovack Securities Inc.,,,,
651,1643.208449,9685,1.07512E+19,1850,7,Independent Dealer,IBD,"Northwestern Mutual Investment Services, LLC",,,,
652,1638.068115,155007,8.51011E+19,1849,7,Fee-Based Adviser,IBD,Compass Ion Advisors,,,,
653,1630.371792,0,4429456,1848,7,Independent Dealer,NACS,Wells Fargo Advisors,,,,
654,1624.145241,657946.06,4442998,1847,7,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
655,1623.121263,0,1.07512E+19,1846,7,Independent Dealer,IBD,"Northwestern Mutual Investment Services, LLC",,,,
656,1620.771801,2203.63,8.51021E+19,1845,7,Independent Dealer,IBD,Edward Jones,,,,
657,1578.155456,41500,8.52021E+19,1844,7,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
658,1574.320002,1299.15,8.52011E+19,1843,7,Independent Dealer,IBD,Edward Jones,,,,
659,1563.197558,0,280193,1842,7,Independent Dealer,NACS,Wells Fargo Banking & Investment Services,,,,
660,1558.298697,14605.21,4471158,1841,7,Dual,RIA,Lincoln Investment Planning,,,,
661,1535.56046,0,1.07612E+19,1840,7,National Broker-Dealer,NACS,Merrill Lynch,,,,
662,1494.175525,81760,8.72152E+17,1839,7,Independent Dealer,IBD,"Northwestern Mutual Investment Services, LLC",,,,
663,1447.884251,814922.245,4339286,1838,7,Independent Dealer,IBD,Raymond James & Associates Inc.,,,,
664,1435.23966,4133.45,4461973,1837,7,Independent Dealer,IBD,Edward Jones,,,,
665,1415.79549,0,8.72121E+17,1836,7,Independent Dealer,IBD,LPL Financial LLC,,,,
666,1391.032596,0,1.07612E+19,1835,7,Independent Dealer,IBD,"Signator Investors, Inc.",,,,
667,1390.889394,6180,1.07612E+19,1834,7,Independent Dealer,IBD,"Voya Financial Advisors, Inc.",,,,
668,1357.121077,32207.55,8.52021E+19,1833,7,Independent Dealer,IBD,Edward Jones,,,,
669,1354.757211,8447.025,8.51011E+19,1832,7,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
670,1351.819049,0,4403266,1831,7,Independent Dealer,IBD,Lincoln Financial Advisors Corp.,,,,
671,1336.517539,0,8.51021E+19,1830,7,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
672,1310.77982,0,8.52022E+19,1829,7,Independent Dealer,IBD,"KMS Financial Services, Inc",,,,
673,1299.134626,0,1.07512E+19,1828,7,Independent Dealer,IBD,LPL Financial LLC,,,,
674,1252.606286,987356.25,8.52012E+19,1827,7,Independent Dealer,IBD,Edward Jones,,,,
675,1252.417333,0,8.52021E+19,1826,7,Independent Dealer,IBD,Edward Jones,,,,
676,1246.883963,5654.64,8.52021E+19,1825,7,Independent Dealer,IBD,LPL Financial LLC,,,,
677,1223.370183,100183.26,1.07512E+19,1824,7,Independent Dealer,IBD,Edward Jones,,,,
678,1223.23677,262764.64,4413738,1823,7,Independent Dealer,IBD,LPL Financial LLC,,,,
679,1216.983233,26561.5,308875,1822,7,Independent Dealer,NACS,Wells Fargo Advisors,,,,
680,1146.1509,4737.25,1.07512E+19,1821,7,Independent Dealer,IBD,"Securian Financial Services, Inc.",,,,
681,1131.893203,0,4321337,1820,7,Independent Dealer,NACS,Wells Fargo Advisors,,,,
682,1096.801502,17200,33923,1819,7,Independent Dealer,NACS,Wells Fargo Advisors,,,,
683,1081.514021,2201.02,4465864,1818,7,Independent Dealer,IBD,Edward Jones,,,,
684,1064.100752,199000,308517,1817,7,Independent Dealer,IBD,Raymond James & Associates Inc.,,,,
685,1056.212368,1288,8.51012E+19,1816,7,Independent Dealer,IBD,"Northwestern Mutual Investment Services, LLC",,,,
686,1055.210771,29497.565,8.52021E+19,1815,7,Independent Dealer,NACS,Wells Fargo Advisors,,,,
687,1048.122321,181497.545,4383306,1814,7,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
688,1047.571517,0,4436324,1813,7,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
689,1045.10495,0,165279,1812,7,Independent Dealer,NACS,Wells Fargo Banking & Investment Services,,,,
690,1035.007184,402706.61,278587,1811,7,Independent Dealer,NACS,Oppenheimer & Co. Inc.,,,,
691,1030.111453,0,4463333,1810,7,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
692,1030.05061,31047.18,8.52011E+19,1809,7,Independent Dealer,IBD,LPL Financial LLC,,,,
693,1027.867328,0,8.51011E+19,1808,7,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
694,1020.038568,0,1.07512E+19,1807,7,Independent Dealer,IBD,SA Stone Wealth Management,,,,
695,1014.010822,2559.15,1.07512E+19,1806,7,National Broker-Dealer,NACS,Merrill Lynch,,,,
696,996.7811166,2030.14,1.07612E+19,1805,7,Independent Dealer,IBD,Waddell & Reed Inc.,,,,
697,989.7374687,0,8.51011E+19,1804,7,Independent Dealer,IBD,Raymond James & Associates Inc.,,,,
698,984.6537703,39384.42,8.72121E+17,1803,7,Independent Dealer,IBD,"AXA Advisors, LLC",,,,
699,967.2124876,1323.02,4497969,1802,7,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
700,924.0919393,134190.3594,8.51021E+19,1801,7,Independent Dealer,NACS,Wells Fargo Advisors,,,,
701,903.1983027,0,8.52011E+19,1800,7,National Broker-Dealer,NACS,Merrill Lynch,,,,
702,893.1098452,0,260425,1799,7,National Broker-Dealer,NACS,Merrill Lynch,,,,
703,891.7057283,42471.17,342726,1798,7,Independent Dealer,IBD,NYLife Securities LLC,,,,
704,887.4028708,21440.43,8.52022E+19,1797,7,Bank/Trust,IBD,The Huntington Investment Co.,,,,
705,871.9496068,20083.43,8.51011E+19,1796,7,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
706,860.5862478,1265.92,74145,1795,7,Independent Dealer,IBD,"Woodbury Financial Services, Inc.",,,,
707,843.0193907,142003.5,8.51011E+19,1794,7,National Broker-Dealer,NACS,Citi PWM,,,,
708,836.6890873,0,8.52021E+19,1793,7,Independent Dealer,NACS,Wells Fargo Banking & Investment Services,,,,
709,833.4512966,3835,8.72152E+17,1792,7,Independent Dealer,IBD,"Northwestern Mutual Investment Services, LLC",,,,
710,821.6542324,37280.58,4485380,1791,7,Independent Dealer,IBD,Edward Jones,,,,
711,815.5735391,0,264617,1790,7,Independent Dealer,IBD,"Keel Point Capital, LLC",,,,
712,791.4272927,7284,8.72173E+17,1789,7,Independent Dealer,IBD,"Northwestern Mutual Investment Services, LLC",,,,
713,782.3070557,50000,8.72164E+17,1788,7,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
714,744.0836657,6864.15,8.52021E+19,1787,7,Independent Dealer,IBD,LPL Financial LLC,,,,
715,710.4441129,886700.99,8.51021E+19,1786,7,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
716,703.9529914,0,8.52022E+19,1785,7,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
717,693.6402469,679.04,1.07512E+19,1784,7,Independent Dealer,IBD,Edward Jones,,,,
718,687.7141606,58085.2,8.52012E+19,1783,7,Independent Dealer,IBD,"Securian Financial Services, Inc.",,,,
719,686.0673169,0,1.07612E+19,1782,7,Independent Dealer,IBD,Institutional Securities Corp.,,,,
720,680.4516984,341342.35,1.07512E+19,1781,7,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
721,677.569683,44543.93,1.07512E+19,1780,7,Independent Dealer,IBD,"Securities America, Inc.",,,,
722,669.5519633,0,8.51011E+19,1779,7,Fee-Based Adviser,IBD,"FTB Advisors, Inc",,,,
723,629.0363464,0,1.07612E+19,1778,7,Independent Dealer,IBD,"Pruco Securities, LLC",,,,
724,624.0658743,0,63833,1777,7,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
725,622.119638,45148.3,4350396,1776,7,Independent Dealer,IBD,LPL Financial LLC,,,,
726,619.8431301,2841,8.72152E+17,1775,7,Independent Dealer,IBD,"Northwestern Mutual Investment Services, LLC",,,,
727,607.7905972,33097.69,78540,1774,7,Independent Dealer,NACS,Wells Fargo Advisors,,,,
728,573.9537849,180.35,4475808,1773,7,National Broker-Dealer,NACS,Merrill Lynch,,,,
729,564.7377603,461.52,1.07612E+19,1772,7,Independent Dealer,IBD,Edward Jones,,,,
730,562.757513,7600,1.07612E+19,1771,7,Independent Dealer,IBD,Edward Jones,,,,
731,561.2100688,17060.91224,8.52021E+19,1770,7,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
732,557.3163919,19339.54,8.52012E+19,1769,7,Independent Dealer,IBD,Cetera Advisor Networks LLC,,,,
733,548.3402833,107.415,269184,1768,7,National Broker-Dealer,NACS,Merrill Lynch,,,,
734,542.0542538,0,280892,1767,7,Independent Dealer,NACS,Wells Fargo Advisors,,,,
735,539.7306753,0,20137,1766,7,Dual,IBD,"Independent Financial Group, LLC",,,,
736,538.5349053,75000,8.52021E+19,1765,7,Independent Dealer,IBD,Principal Securities Inc,,,,
737,523.8652973,0,1.07512E+19,1764,7,Independent Dealer,IBD,Thrivent Investment Management Inc.,,,,
738,513.9127129,4434.67,167626,1763,7,Independent Dealer,IBD,"Stifel, Nicolaus & Co., Inc.",,,,
739,502.0113495,0,1.07612E+19,1762,7,Independent Dealer,IBD,Santander Securities LLC,,,,
740,489.9505977,45850,8.51011E+19,1761,7,Independent Dealer,IBD,"AXA Advisors, LLC",,,,
741,487.5187339,10603,8.52012E+19,1760,7,Independent Dealer,IBD,"MML Investors Services, LLC",,,,
742,465.1247319,748,4308970,1759,7,Independent Dealer,IBD,"MML Investors Services, LLC",,,,
743,462.3280152,4284,8.52011E+19,1758,7,Independent Dealer,IBD,Thrivent Investment Management Inc.,,,,
744,434.6635151,102941.83,4455922,1757,7,Independent Dealer,IBD,Edward Jones,,,,
745,425.4488259,1039.71,1.07612E+19,1756,7,Independent Dealer,NACS,Wells Fargo Advisors,,,,
746,422.9110072,0,1746122,1755,7,Independent Dealer,NACS,Wells Fargo Advisors,,,,
747,420.755983,35772,1.07612E+19,1754,7,Independent Dealer,IBD,Thrivent Investment Management Inc.,,,,
748,406.4600663,1395.48,8.51021E+19,1753,7,Independent Dealer,IBD,LPL Financial LLC,,,,
749,403.2105375,0,8.51021E+19,1752,7,Bank/Trust,IBD,Cetera Investment Services LLC,,,,
750,402.4195983,1504.66,1.07512E+19,1751,7,Independent Dealer,IBD,Purshe Kaplan Sterling Investments,,,,
751,397.0025925,9620,8.72152E+17,1750,6,Independent Dealer,IBD,"Northwestern Mutual Investment Services, LLC",,,,
752,392.4488075,0,58602,1749,6,Independent Dealer,NACS,Wells Fargo Advisors,,,,
753,377.0426108,10000,1.07612E+19,1748,6,Independent Dealer,IBD,"Woodbury Financial Services, Inc.",,,,
754,370.7468557,489,1.07512E+19,1747,6,Independent Dealer,IBD,"Sagepoint Financial, Inc.",,,,
755,368.8942319,0,8.51012E+19,1746,6,Independent Dealer,IBD,LPL Financial LLC,,,,
756,361.6174165,677100.5,4407144,1745,6,Bank/Trust,IBD,"SunTrust Investment Services, Inc.",,,,
757,361.3059691,0,8.51011E+19,1744,6,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
758,359.7896004,0,8.72164E+17,1743,6,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
759,352.7231844,0,1.07512E+19,1742,6,Independent Dealer,IBD,"Harbour Investments, Inc.",,,,
760,348.3747037,0,107078,1741,6,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
761,339.5827053,786,265494,1740,6,Independent Dealer,IBD,"Royal Alliance Associates, Inc.",,,,
762,332.7339137,3551.45,8.72152E+17,1739,6,Independent Dealer,IBD,"Northwestern Mutual Investment Services, LLC",,,,
763,329.448778,60.92,1.07512E+19,1738,6,Independent Dealer,IBD,"MML Investors Services, LLC",,,,
764,319.8556492,0,1.07512E+19,1737,6,Independent Dealer,IBD,Proequities Inc.,,,,
765,297.0927611,0,8.51021E+19,1736,6,Independent Dealer,IBD,"MML Investors Services, LLC",,,,
766,290.7393984,105.36,1.07512E+19,1735,6,National Broker-Dealer,NACS,Merrill Lynch,,,,
767,290.0539259,8072.57,8.52011E+19,1734,6,Independent Dealer,IBD,J.P. Morgan Chase,,,,
768,287.5260253,205,352465,1733,6,Independent Dealer,IBD,"Pruco Securities, LLC",,,,
769,282.8914047,13487.47,4484686,1732,6,Independent Dealer,IBD,Edward Jones,,,,
770,276.0545874,695.62,303697,1731,6,Independent Dealer,IBD,LPL Financial LLC,,,,
771,275.092918,0,8.52022E+19,1730,6,Independent Dealer,IBD,"Fifth Third Securities, Inc.",,,,
772,274.4740895,4244.8225,8.52012E+19,1729,6,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
773,270.5548299,0,4376526,1728,6,Independent Dealer,IBD,Edward Jones,,,,
774,266.989151,0,8.52022E+19,1727,6,Independent Dealer,NACS,Wells Fargo Advisors,,,,
775,258.0009663,1024.34,8.52022E+19,1726,6,Independent Dealer,IBD,Edward Jones,,,,
776,254.2665407,1501.09,8.51021E+19,1725,6,Independent Dealer,IBD,Edward Jones,,,,
777,253.3734434,0,8.52012E+19,1724,6,Independent Dealer,NACS,RBC Wealth Management,,,,
778,247.0643615,60.09,8.51021E+19,1723,6,Independent Dealer,IBD,Edward Jones,,,,
779,245.7628194,692.84,8.52011E+19,1722,6,Independent Dealer,IBD,Edward Jones,,,,
780,244.5916241,0,1.07612E+19,1721,6,Independent Dealer,IBD,"BB&T Securities, LLC",,,,
781,244.1365723,8887.95,1.07612E+19,1720,6,Independent Dealer,IBD,Edward Jones,,,,
782,243.6076552,0,8.52021E+19,1719,6,National Broker-Dealer,NACS,Merrill Lynch,,,,
783,241.601905,3268.35,1.07612E+19,1718,6,Independent Dealer,IBD,Edward Jones,,,,
784,202.755839,0,8.52022E+19,1717,6,National Broker-Dealer,NACS,Merrill Lynch,,,,
785,201.776101,0,8.51021E+19,1716,6,Independent Dealer,IBD,"Avantax Investment Services, Inc.",,,,
786,200.8675419,0,1.07612E+19,1715,6,National Broker-Dealer,NACS,Merrill Lynch,,,,
787,194.5415763,3714.95,8.51021E+19,1714,6,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
788,182.7019863,92197.38,8.72121E+17,1713,6,Independent Dealer,IBD,LPL Financial LLC,,,,
789,174.0970017,0,8.52012E+19,1712,6,Independent Dealer,IBD,BBVA Securities Inc.,,,,
790,169.7669952,0,8.52011E+19,1711,6,Independent Dealer,IBD,LPL Financial LLC,,,,
791,165.8055607,650,1.07512E+19,1710,6,Independent Dealer,IBD,Country Capital Management Co.,,,,
792,162.0635222,12449.06,4477303,1709,6,Independent Dealer,IBD,LPL Financial LLC,,,,
793,160.8062493,10965,8.51012E+19,1708,6,Independent Dealer,IBD,"Sagepoint Financial, Inc.",,,,
794,157.0873021,0,1.07612E+19,1707,6,National Broker-Dealer,NACS,Merrill Lynch,,,,
795,142.0147637,492.93,247152,1706,6,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
796,138.0121,5564.07,4442858,1705,6,Independent Dealer,IBD,Edward Jones,,,,
797,137.9262837,13386.08,1.07612E+19,1704,6,Independent Dealer,IBD,Edward Jones,,,,
798,135.9214774,426.87,8.52021E+19,1703,6,Independent Dealer,IBD,Edward Jones,,,,
799,121.0333096,311.24,8.52012E+19,1702,6,Independent Dealer,IBD,PNC Investments LLC,,,,
800,109.8669173,914.98,229506,1701,6,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
801,100.2389899,0,4354537,1700,6,Independent Dealer,IBD,LPL Financial LLC,,,,
802,98.40846566,0,8.51012E+19,1699,6,Bank/Trust,IBD,SWS Financial Svs-B,,,,
803,97.43301533,0,8.51011E+19,1698,6,Independent Dealer,IBD,"Equity Services, Inc.",,,,
804,97.1980026,4279,1.07612E+19,1697,6,Bank/Trust,IBD,"SunTrust Investment Services, Inc.",,,,
805,90.80241942,2151.714807,4446384,1696,6,Independent Dealer,NACS,"Wells Fargo Advisors Financial Network, LLC",,,,
806,90.41294401,24778.46,8.51011E+19,1695,6,Independent Dealer,IBD,Edward Jones,,,,
807,88.43057455,163625.96,8.52011E+19,1694,6,National Broker-Dealer,NACS,Merrill Lynch,,,,
808,83.89403684,4403.765,225557,1693,6,Independent Dealer,NACS,Wells Fargo Advisors,,,,
809,75.36716816,0,4387199,1692,6,Independent Dealer,IBD,LPL Financial LLC,,,,
810,56.93134304,1175712.47,8.51021E+19,1691,6,Independent Dealer,IBD,LPL Financial LLC,,,,
811,53.56408668,175000,4331607,1690,6,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
812,51.87556123,366.88,1.07612E+19,1689,6,Independent Dealer,IBD,Edward Jones,,,,
813,41.3807309,666.32,8.52021E+19,1688,6,Independent Dealer,IBD,Edward Jones,,,,
814,38.45704487,0,604,1687,6,Independent Dealer,IBD,LPL Financial LLC,,,,
815,37.76600864,70180.58,8.52011E+19,1686,6,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
816,35.46060932,223.6443,4307433,1685,6,Bank/Trust,IBD,"SunTrust Investment Services, Inc.",,,,
817,30.10819992,1818.03,1.07512E+19,1684,6,Independent Dealer,IBD,Edward Jones,,,,
818,18.71272271,0,27821,1683,6,Independent Dealer,IBD,David A. Noyes & Co.,,,,
819,18.69964136,0,8.51011E+19,1682,6,Independent Dealer,IBD,"MML Investors Services, LLC",,,,
820,15.93801341,225530.14,77854,1681,6,Independent Dealer,IBD,Robert W. Baird & Co. Inc.,,,,
821,15.22445424,10313.485,4327866,1680,6,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
822,15.20509766,118.13,8.51022E+19,1679,6,Independent Dealer,IBD,LPL Financial LLC,,,,
823,14.5719907,0,8.51022E+19,1678,6,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
824,13.23491357,0,4436418,1677,6,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
825,10.76257455,0,4404434,1676,6,Independent Dealer,NACS,Wells Fargo Advisors,,,,
826,10.33202184,0,103585,1675,6,Independent Dealer,IBD,LPL Financial LLC,,,,
827,9.657878087,0,4475320,1674,6,National Broker-Dealer,NACS,Merrill Lynch,,,,
828,9.55176027,50762.32,85482,1673,6,Independent Dealer,NACS,Wells Fargo Advisors,,,,
829,9.507792754,0,268877,1672,6,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
830,9.077614539,805.34,8.51012E+19,1671,6,Independent Dealer,IBD,LPL Financial LLC,,,,
831,8.910776865,0,4377876,1670,6,Independent Dealer,IBD,National Securities Corp.,,,,
832,8.781274039,247500,174583,1669,6,Independent Dealer,IBD,Robert W. Baird & Co. Inc.,,,,
833,8.352705424,0,4351116,1668,6,Independent Dealer,IBD,Cetera Advisor Networks LLC,,,,
834,8.32777232,2358.5,8.52011E+19,1667,6,Independent Dealer,IBD,Edward Jones,,,,
835,8.030953083,866.095,4458195,1666,6,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
836,7.881290756,466.47,4491273,1665,6,Independent Dealer,IBD,LPL Financial LLC,,,,
837,7.660851919,0,225163,1664,6,Independent Dealer,IBD,"Summit Brokerage Services, Inc.",,,,
838,7.604475364,23952.76,8.52012E+19,1663,6,Independent Dealer,IBD,Edward Jones,,,,
839,7.573944925,53680,347826,1662,6,Independent Dealer,IBD,LPL Financial LLC,,,,
840,7.349543905,0,288829,1661,6,Independent Dealer,IBD,Raymond James & Associates Inc.,,,,
841,7.280607153,3522.341064,57722,1660,6,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
842,6.892426756,0,4385001,1659,6,Independent Dealer,IBD,LPL Financial LLC,,,,
